x1,y1,x2,y2,x2_,y2_
135.0,325.0,124.0,321.0,124.74426589283392,321.09110939048173
272.0,370.0,273.0,362.0,273.4043104961943,363.56014782556383
339.0,118.0,347.0,125.0,346.106658516138,125.73344121518375
192.0,478.0,186.0,466.0,186.5955231031391,465.4859009857079
310.0,481.0,314.0,469.0,314.63849212238887,468.31716006205545
342.0,357.0,350.0,351.0,349.362007079611,351.29132803675054
382.0,179.0,393.0,183.0,392.7664007761386,183.302604202387
371.0,116.0,382.0,124.0,380.83017347336005,123.84591993529855
465.0,258.0,484.0,259.0,482.83050627469333,257.859382563623
175.0,456.0,168.0,445.0,168.14865958936156,444.72324305190466
273.0,267.0,275.0,266.0,274.4894165313608,266.35319025063944
263.0,223.0,264.0,225.0,263.63832572172225,224.8279048410066
262.0,340.0,262.0,336.0,262.55321968655574,335.247465688167
40.0,165.0,21.0,170.0,21.65882705633416,170.090000930151
82.0,100.0,66.0,109.0,67.23343282319479,108.74581061216416
240.0,501.0,240.0,486.0,238.68079553897223,487.19231194496024
357.0,285.0,366.0,283.0,365.63865852305554,283.34083608264575
298.0,67.0,303.0,77.0,301.61715878444386,77.60183894044616
342.0,321.0,350.0,317.0,349.362007079611,317.3160668307114
253.0,182.0,253.0,186.0,252.78721968309702,186.13387850772136
58.0,114.0,41.0,121.0,41.19079660527824,121.9583986554134
110.0,119.0,97.0,126.0,97.61652363975084,126.67719424063296
373.0,257.0,383.0,256.0,383.00041600166657,256.9156295381738
320.0,494.0,326.0,482.0,325.4895829320274,480.5860103088422
248.0,150.0,247.0,156.0,247.36167427827775,155.93365986145255
328.0,178.0,334.0,183.0,334.17046167133293,182.35885117693778
46.0,280.0,27.0,278.0,28.16949372530668,278.6220404974262
328.0,261.0,335.0,261.0,334.17046167133293,260.6906720979442
408.0,122.0,422.0,130.0,420.97924906438817,129.50845331698062
148.0,449.0,138.0,439.0,138.85069003695872,438.11694141578664
118.0,411.0,105.0,402.0,106.29740237905638,402.2541741588491
455.0,25.0,472.0,37.0,471.9794154650548,37.964044352724976
314.0,166.0,318.0,171.0,318.9789162630549,171.03376918458696
289.0,280.0,291.0,279.0,291.8511740099718,278.6220404974262
279.0,389.0,281.0,380.0,281.0000832003333,381.4915466830194
336.0,255.0,344.0,255.0,342.85134041063844,255.0281234872754
100.0,39.0,86.0,50.0,86.76541760112558,51.17664762496095
323.0,257.0,329.0,256.0,328.7449010375269,256.9156295381738
422.0,374.0,437.0,367.0,436.1707944726662,367.3351903853342
217.0,13.0,214.0,26.0,213.72326535622216,26.63896236037413
45.0,123.0,25.0,131.0,27.084372461153425,130.45222157141654
70.0,171.0,53.0,175.0,54.21212994322324,175.75254954081979
375.0,426.0,386.0,417.0,385.17062807199954,416.4105304565343
281.0,283.0,283.0,282.0,283.1702952706663,281.45329957377385
433.0,417.0,449.0,408.0,448.1069913174712,407.91672276951783
152.0,442.0,144.0,431.0,143.19112940661148,431.5106397796687
426.0,177.0,441.0,181.0,440.51121861333223,181.41508292250182
283.0,145.0,285.0,152.0,285.3405073409993,151.21486427623302
161.0,402.0,153.0,394.0,152.9571141810835,393.7603664718327
101.0,345.0,86.0,340.0,87.85053886527884,339.96623081541304
468.0,461.0,488.0,450.0,486.0858548381663,449.4420386371242
243.0,12.0,241.0,26.0,241.93612887345847,25.695209334924925
158.0,239.0,149.0,240.0,149.701796075584,239.928014164141
84.0,406.0,67.0,398.0,69.40366012251454,397.535409031603
282.0,299.0,284.0,295.0,284.25540130583283,296.55340889690825
106.0,458.0,92.0,447.0,93.27606904111136,446.6107491028031
142.0,415.0,133.0,406.0,132.34003859697296,406.0292167186194
468.0,382.0,487.0,376.0,486.0858548381663,374.8852450469014
103.0,136.0,89.0,142.0,90.02075093561183,142.7210565892166
219.0,116.0,216.0,124.0,215.8934926555419,123.84591993529855
252.0,312.0,251.0,309.0,251.7021136479305,308.822259143695
312.0,118.0,318.0,126.0,316.8087041927219,125.73344121518375
356.0,16.0,365.0,29.0,364.553552487889,29.470236665708555
297.0,241.0,299.0,242.0,300.53205274927734,241.81552021503944
254.0,337.0,253.0,333.0,253.87234094725025,332.4161761538458
253.0,195.0,253.0,199.0,252.78721968309702,198.4027135255214
338.0,277.0,343.0,274.0,345.0215524809715,275.7907814210786
152.0,32.0,143.0,45.0,143.19112940661148,44.570345988842945
121.0,198.0,108.0,202.0,109.55272048455589,201.23398783085577
205.0,12.0,201.0,24.0,200.7019472472639,25.695209334924925
257.0,294.0,257.0,292.0,257.1276590527497,291.8346437696622
160.0,456.0,151.0,445.0,151.872008145917,444.72324305190466
250.0,116.0,249.0,124.0,249.5319015775975,123.84591993529855
418.0,477.0,432.0,464.0,431.83033987402666,464.5421479602586
318.0,156.0,325.0,161.0,323.3193708616944,161.5961932431346
314.0,268.0,320.0,267.0,318.9789162630549,267.29697373406214
117.0,482.0,104.0,468.0,105.21229634388988,469.2609130875047
111.0,56.0,97.0,67.0,98.70162967491736,67.22050997354455
135.0,34.0,124.0,47.0,124.74426589283392,46.4578520397414
377.0,498.0,388.0,485.0,387.3408401423326,484.3610224106391
272.0,90.0,273.0,99.0,273.4043104961943,99.3082346707118
79.0,55.0,63.0,66.0,63.97811471769528,66.27675694809534
324.0,102.0,331.0,110.0,329.8300375306669,110.63333189204933
285.0,101.0,288.0,109.0,287.5107498693058,109.68957886660012
353.0,476.0,362.0,463.0,361.298203924416,463.5983949348094
373.0,78.0,384.0,88.0,383.00041600166657,87.98316790734772
329.0,482.0,336.0,470.0,335.25556770649945,469.2609130875047
93.0,409.0,78.0,401.0,79.16966012597331,400.36666810795066
394.0,79.0,407.0,89.0,405.7877036561101,88.92692093279693
367.0,288.0,377.0,286.0,376.48974933269403,286.1720951589934
403.0,104.0,417.0,112.0,415.55368843058216,112.52083794294776
175.0,144.0,168.0,150.0,168.14865958936156,150.2711112507838
183.0,480.0,177.0,467.0,176.82953832866707,467.37340703660624
275.0,116.0,277.0,125.0,276.6596286016938,123.84591993529855
264.0,196.0,265.0,199.0,264.7234317568888,199.3464665509706
106.0,79.0,92.0,88.0,93.27606904111136,88.92692093279693
136.0,476.0,127.0,461.0,125.82937192800044,463.5983949348094
37.0,395.0,17.0,387.0,18.403493721847905,387.1540648357147
231.0,374.0,228.0,369.0,228.9148107645002,367.3351903853342
109.0,402.0,94.0,393.0,96.53141760458435,393.7603664718327
385.0,61.0,397.0,72.0,396.0217188816381,71.93929032977736
359.0,277.0,367.0,275.0,367.8088705933885,275.7907814210786
189.0,420.0,183.0,410.0,183.34018976865283,410.748012303839
339.0,231.0,347.0,232.0,346.106658516138,232.3779595025738
285.0,201.0,288.0,206.0,287.5107498693058,204.06524690720343
255.0,433.0,254.0,424.0,254.95744698241677,423.0168320926523
44.0,85.0,25.0,94.0,25.999266425986935,94.58946954346573
295.0,136.0,299.0,142.0,298.36184067894436,142.7210565892166
86.0,485.0,70.0,473.0,71.57388742183429,472.09220262182583
219.0,147.0,215.0,153.0,215.8934926555419,153.10238555611818
410.0,485.0,423.0,472.0,423.14946113472115,472.09220262182583
168.0,20.0,160.0,33.0,160.55288688522253,33.245263996492135
61.0,50.0,41.0,65.0,44.44612993976446,61.55796136287579
347.0,241.0,356.0,242.0,354.7875372554435,241.81552021503944
448.0,189.0,466.0,193.0,464.3836427609158,192.7401649148526
338.0,165.0,346.0,170.0,345.0215524809715,170.090000930151
309.0,176.0,314.0,180.0,313.5533860872224,180.4713298970526
55.0,18.0,37.0,32.0,37.93547849977871,31.357742716606975
54.0,174.0,36.0,178.0,36.8503724646122,178.58382384615416
131.0,428.0,120.0,419.0,120.40382652318117,418.2980669654062
346.0,179.0,354.0,183.0,353.702431220277,183.302604202387
119.0,127.0,107.0,134.0,107.38250841422287,134.22724890220016
169.0,418.0,160.0,409.0,161.63799292038902,408.8604757949671
146.0,207.0,139.0,211.0,136.68047796662572,209.7277955178722
345.0,223.0,353.0,225.0,352.6173251851105,224.8279048410066
272.0,178.0,274.0,182.0,273.4043104961943,182.35885117693778
375.0,204.0,387.0,206.0,385.17062807199954,206.8965212125378
289.0,143.0,293.0,149.0,291.8511740099718,149.3273582253346
403.0,455.0,416.0,443.0,415.55368843058216,443.77949002645545
475.0,254.0,495.0,254.0,493.6815970843318,254.08437046182618
408.0,471.0,422.0,456.0,420.97924906438817,458.87959934958985
120.0,13.0,107.0,26.0,108.46761444938939,26.63896236037413
391.0,478.0,403.0,465.0,402.5323855506106,465.4859009857079
276.0,128.0,278.0,136.0,277.7447650948338,135.17100192764937
183.0,189.0,176.0,192.0,176.82953832866707,192.7401649148526
425.0,37.0,440.0,49.0,439.4261125781657,49.28912634507576
143.0,464.0,133.0,453.0,133.42514463213945,452.2732977134719
83.0,293.0,67.0,293.0,68.31855408734802,290.890890744213
443.0,436.0,460.0,426.0,458.9580821271098,425.84812162697335
234.0,475.0,233.0,462.0,232.17014409898644,462.6546114513867
364.0,51.0,374.0,63.0,373.23443122719453,62.50172961731173
226.0,17.0,224.0,29.0,223.48926535968093,30.413989691157767
200.0,471.0,195.0,459.0,195.2764018424446,458.87959934958985
368.0,342.0,378.0,337.0,377.57485536786055,337.1349717390654
48.0,146.0,29.0,152.0,30.33970579563968,152.15863253066897
98.0,146.0,84.0,151.0,84.59519030180583,152.15863253066897
261.0,239.0,262.0,240.0,261.4681136513893,239.928014164141
144.0,364.0,135.0,359.0,134.51025066730597,357.89762967286856
467.0,239.0,486.0,240.0,485.0007183450263,239.928014164141
260.0,255.0,260.0,255.0,260.38300761622276,255.0281234872754
242.0,351.0,242.0,346.0,240.85102283829198,345.6287794260818
387.0,132.0,399.0,138.0,398.19193095197113,138.94602925843301
255.0,262.0,255.0,261.0,254.95744698241677,261.6344251233934
67.0,440.0,50.0,430.0,50.95679660873698,429.62313372877026
135.0,255.0,124.0,255.0,124.74426589283392,255.0281234872754
118.0,237.0,106.0,238.0,106.29740237905638,238.04049288425583
117.0,474.0,105.0,463.0,105.21229634388988,461.7108584259375
154.0,480.0,146.0,467.0,145.36135670593123,467.37340703660624
308.0,105.0,313.0,113.0,312.4682800520559,113.46459096839698
347.0,25.0,355.0,37.0,354.7875372554435,37.964044352724976
84.0,384.0,69.0,377.0,69.40366012251454,376.7727510977998
148.0,264.0,138.0,264.0,138.85069003695872,263.5219311742918
213.0,466.0,209.0,454.0,209.3828259865694,454.1608037643703
377.0,488.0,388.0,475.0,387.3408401423326,474.92346169817347
157.0,333.0,148.0,328.0,148.61667481143076,328.64116405204896
230.0,379.0,227.0,374.0,227.82970472933368,372.0539555125803
425.0,482.0,440.0,469.0,439.4261125781657,469.2609130875047
238.0,402.0,235.0,390.0,236.5105834686392,393.7603664718327
36.0,172.0,17.0,176.0,17.318387686681415,176.696302566269
294.0,401.0,301.0,395.0,297.27673464377784,392.8166134463835
280.0,94.0,283.0,103.0,282.0851892354998,103.08327723048214
56.0,396.0,38.0,388.0,39.0205845349452,388.09784831913737
380.0,472.0,392.0,460.0,390.59618870580556,459.82335237503906
54.0,98.0,35.0,108.0,36.8503724646122,106.85828933227901
368.0,171.0,379.0,176.0,377.57485536786055,175.75254954081979
428.0,488.0,444.0,475.0,442.6814611416387,474.92346169817347
290.0,459.0,293.0,447.0,292.93628004513835,447.5545021282523
144.0,256.0,136.0,256.0,134.51025066730597,255.9718765127246
364.0,28.0,375.0,40.0,373.23443122719453,40.795318658059344
255.0,369.0,256.0,363.0,254.95744698241677,362.6163948001146
412.0,429.0,426.0,419.0,425.31970366302767,419.2418199908554
75.0,182.0,59.0,187.0,59.6376753480425,186.13387850772136
459.0,480.0,477.0,468.0,476.3198396057208,467.37340703660624
330.0,489.0,336.0,476.0,336.34067374166597,475.8672147236227
383.0,293.0,397.0,291.0,393.8515068113051,290.890890744213
435.0,148.0,452.0,154.0,450.27720338780426,154.0461385815674
287.0,361.0,289.0,356.0,289.68096193963885,355.06634013854745
140.0,81.0,132.0,89.0,130.1698112976532,90.81442698369538
140.0,233.0,129.0,231.0,130.1698112976532,234.26546555347224
312.0,282.0,317.0,281.0,316.8087041927219,280.50954654832464
226.0,437.0,222.0,428.0,223.48926535968093,426.7918746524226
401.0,135.0,415.0,141.0,413.3834763602492,141.77730356376736
48.0,214.0,29.0,217.0,30.33970579563968,216.33409715399017
31.0,170.0,10.0,175.0,11.892842281862126,174.80879651537057
100.0,437.0,85.0,429.0,86.76541760112558,426.7918746524226
255.0,364.0,255.0,357.0,254.95744698241677,357.89762967286856
32.0,71.0,12.0,81.0,12.977948317028641,81.37686627122976
87.0,95.0,72.0,104.0,72.65899345700079,104.02703025593135
175.0,25.0,168.0,37.0,168.14865958936156,37.964044352724976
57.0,465.0,39.0,454.0,40.10569057011172,453.2170507389211
243.0,97.0,242.0,106.0,241.93612887345847,105.91453630682977
337.0,110.0,345.0,119.0,343.93644644580496,118.18338655361653
308.0,147.0,314.0,152.0,312.4682800520559,153.10238555611818
144.0,238.0,134.0,238.0,134.51025066730597,238.98426113869178
413.0,92.0,427.0,101.0,426.4048096981942,101.19575595059696
107.0,91.0,95.0,100.0,94.36119030526461,100.25200292514775
318.0,278.0,325.0,277.0,323.3193708616944,276.7345344465278
377.0,493.0,388.0,480.0,387.3408401423326,479.642257283393
141.0,188.0,136.0,194.0,131.2549173328197,191.7964118894034
309.0,263.0,315.0,264.0,313.5533860872224,262.5781781488426
357.0,503.0,364.0,487.0,365.63865852305554,489.07981799585866
170.0,174.0,162.0,178.0,162.72311418454228,178.58382384615416
308.0,391.0,312.0,383.0,312.4682800520559,383.37905273391783
431.0,321.0,446.0,318.0,445.93677924713825,317.3160668307114
