x1,y1,x2,y2,x2_,y2_
42.0,280.0,52.0,279.0,52.74635636236907,280.22240124770985
85.0,108.0,94.0,107.0,93.58200194257958,106.66104034855418
31.0,165.0,42.0,164.0,42.30004471471964,164.178464281144
393.0,222.0,385.0,221.0,386.0790326564986,221.69590344272052
169.0,37.0,174.0,36.0,173.35390833438535,35.016521286423455
90.0,456.0,98.0,457.0,98.33031157425049,457.8200728654506
32.0,240.0,44.0,240.0,43.24970664105379,239.85929406185974
166.0,17.0,170.0,14.0,170.50492255538282,14.834967693498369
124.0,156.0,131.0,155.0,130.6189541304932,155.0967689715744
133.0,388.0,140.0,390.0,139.1659419254743,389.2028058784921
222.0,357.0,224.0,357.0,223.68620363591114,357.9213940022115
41.0,402.0,52.0,403.0,51.79669443603489,403.3298705500595
394.0,74.0,387.0,73.0,387.0286945828328,72.35239162608816
248.0,325.0,248.0,325.0,248.3775050945202,325.63090825353135
305.0,340.0,303.0,341.0,302.50844810138267,340.76707725547186
246.0,317.0,246.0,317.0,246.47818124185184,317.5582868163613
291.0,50.0,290.0,49.0,289.2131202167572,48.13452731457808
408.0,145.0,401.0,144.0,400.32402246745824,143.99691068821892
124.0,371.0,131.0,370.0,130.6189541304932,372.0484586737789
27.0,254.0,38.0,254.0,38.50138178039618,253.98638919140066
442.0,268.0,431.0,268.0,432.61264979471423,268.11348432094155
85.0,51.0,93.0,49.0,93.58200194257958,49.14361641596438
36.0,217.0,47.0,217.0,47.04836957537725,216.6505036227492
66.0,426.0,76.0,427.0,75.53833396830976,427.5477348615696
311.0,473.0,308.0,475.0,308.2064501173612,474.97438961219024
30.0,285.0,41.0,286.0,41.35038278838546,285.2678010676812
271.0,409.0,271.0,410.0,270.2198207741267,410.39341811482996
41.0,39.0,51.0,37.0,51.79669443603489,37.03468426020935
325.0,365.0,322.0,366.0,321.5017780019867,365.99401543938154
155.0,98.0,160.0,97.0,160.05859567874666,96.57025593759828
278.0,399.0,277.0,400.0,276.86748471643944,400.3026489328608
346.0,26.0,341.0,24.0,341.44473937095137,23.916663003067992
144.0,275.0,150.0,275.0,149.61226880211046,275.17700142773856
373.0,117.0,367.0,116.0,367.0857332138681,115.74275088711055
323.0,99.0,319.0,97.0,319.6024236913448,97.57934503898458
187.0,68.0,190.0,67.0,190.44789915333425,66.29793316270404
309.0,329.0,307.0,329.0,306.30712626469284,329.6672037431296
386.0,48.0,380.0,47.0,379.4313687141859,46.11637956977895
61.0,131.0,71.0,130.0,70.79000910765215,129.86983078766474
308.0,289.0,305.0,289.0,305.3574643383587,289.3040965572795
133.0,22.0,139.0,19.0,139.1659419254743,19.880367513469704
17.0,216.0,29.0,215.0,29.004716830094168,215.64142975034963
263.0,110.0,263.0,109.0,262.6224949054798,108.67920332234007
71.0,353.0,80.0,353.0,80.28667405795414,353.8850680546397
308.0,220.0,305.0,220.0,305.3574643383587,219.67774046893464
14.0,405.0,26.0,406.0,26.155731051091657,406.3571226252317
422.0,357.0,414.0,358.0,413.6193503520837,357.9213940022115
316.0,249.0,312.0,249.0,312.9547902070056,248.94098937142934
312.0,149.0,309.0,148.0,309.1561120436954,148.03322140680393
420.0,232.0,412.0,232.0,411.7200264994153,231.78667262468971
118.0,394.0,125.0,395.0,124.92096734350137,395.25724911288944
319.0,57.0,315.0,55.0,315.80377598600813,55.19807487934854
422.0,416.0,414.0,418.0,413.6193503520837,417.45696567960044
370.0,470.0,364.0,472.0,364.23671697689207,471.9471679949915
356.0,250.0,350.0,251.0,350.9414195502401,249.95007847281565
87.0,399.0,95.0,400.0,95.48132579524795,400.3026489328608
33.0,228.0,44.0,227.0,44.19936856738797,227.75036190610467
303.0,169.0,300.0,168.0,300.6091242487143,168.214774999729
346.0,129.0,342.0,128.0,341.44473937095137,127.85166781387885
298.0,175.0,296.0,175.0,295.86078415906996,174.2692486920999
27.0,96.0,39.0,93.0,38.50138178039618,94.55210819279915
361.0,163.0,356.0,163.0,355.689729181911,162.16031653634485
61.0,232.0,71.0,232.0,70.79000910765215,231.78667262468971
431.0,432.0,423.0,432.0,422.1663381470648,433.6022085539405
327.0,170.0,324.0,169.0,323.401101854655,169.2238641011153
368.0,87.0,363.0,87.0,362.3373931242237,85.47041288322953
406.0,194.0,398.0,194.0,398.42469861478986,193.44172841262542
182.0,471.0,186.0,472.0,185.69957429267663,472.9562418673911
56.0,17.0,66.0,14.0,66.04168424699452,14.834967693498369
164.0,222.0,166.0,222.0,168.6055834737277,221.69590344272052
53.0,35.0,62.0,34.0,63.192683239005234,32.998373541624325
256.0,407.0,256.0,407.0,255.97483096316708,408.3752703700308
460.0,309.0,450.0,310.0,449.70665584264987,309.4856653791913
68.0,62.0,77.0,61.0,77.43767304996486,60.243474699319876
158.0,78.0,162.0,77.0,162.9075966867359,76.38871757365993
461.0,450.0,450.0,451.0,450.656317768984,451.7655991730797
277.0,111.0,276.0,110.0,275.9178227901053,109.68827719473964
408.0,81.0,401.0,79.0,400.32402246745824,79.41593919085862
40.0,368.0,51.0,369.0,50.84703250970071,369.0212370565802
55.0,126.0,65.0,125.0,65.09202232066033,124.82444619668013
80.0,392.0,90.0,393.0,88.83366185293521,393.2391013680903
364.0,33.0,360.0,35.0,358.538745418887,30.980210567838455
54.0,73.0,64.0,72.0,64.14236039432616,71.3433177536886
143.0,124.0,148.0,123.0,148.66260687577628,122.80628322289427
273.0,56.0,272.0,55.0,272.11914462679505,54.18900100694898
347.0,141.0,343.0,141.0,342.3944012972855,139.9605999696339
70.0,264.0,79.0,264.0,79.33701213161996,264.0771583733698
281.0,45.0,280.0,45.0,279.71647049544197,43.08914272359348
231.0,48.0,231.0,47.0,232.23319143089222,46.11637956977895
160.0,491.0,164.0,493.0,164.80692053940427,493.13778023132943
319.0,117.0,316.0,116.0,315.80377598600813,115.74275088711055
51.0,423.0,62.0,423.0,61.293359386336874,424.52051324437093
20.0,191.0,31.0,191.0,31.853717838083444,190.41449156643998
179.0,133.0,182.0,132.0,182.85057328468736,131.88797853246388
413.0,130.0,406.0,129.0,405.0723625571026,128.86075691526517
325.0,301.0,322.0,301.0,321.5017780019867,301.41304394202126
240.0,166.0,242.0,165.0,240.7801792258733,165.1875533825303
151.0,11.0,156.0,11.0,156.2599327444232,8.78050923011424
347.0,494.0,343.0,496.0,342.3944012972855,496.16503230650164
408.0,498.0,401.0,500.0,400.32402246745824,500.2013277960999
115.0,33.0,121.0,32.0,122.0719663355121,30.980210567838455
112.0,431.0,119.0,432.0,119.22296532752281,432.59313468154096
332.0,120.0,328.0,119.0,328.1494419442994,118.76997250430924
87.0,17.0,97.0,14.0,95.48132579524795,14.834967693498369
18.0,388.0,28.0,390.0,29.954378756428348,389.2028058784921
375.0,127.0,368.0,126.0,368.98505706653646,125.8335200690797
47.0,272.0,58.0,272.0,57.49469645201344,272.1497798105398
28.0,429.0,38.0,430.0,39.45104370673036,430.57498693674177
131.0,132.0,142.0,127.0,137.26661807280593,130.87890466006428
321.0,77.0,317.0,75.0,317.7030998386765,75.37964370126036
110.0,411.0,117.0,413.0,117.3236414748545,412.4115658596291
342.0,358.0,338.0,358.0,337.6460916656147,358.93046787461105
304.0,279.0,301.0,279.0,301.5587861750485,279.2133273753103
431.0,307.0,423.0,308.0,422.1663381470648,307.4674871764187
164.0,94.0,169.0,93.0,168.6055834737277,92.53396044799999
98.0,447.0,106.0,447.0,105.92763744289738,448.738377555881
259.0,296.0,259.0,297.0,258.8238167421696,296.3676441220499
457.0,462.0,447.0,464.0,446.85763960567385,463.8745465578215
268.0,359.0,268.0,359.0,267.37083499512414,359.9395417470106
416.0,259.0,408.0,259.0,407.92134833610515,259.0317585533985
231.0,349.0,232.0,349.0,232.23319143089222,349.84877256504143
281.0,328.0,279.0,328.0,279.71647049544197,328.6581298707301
109.0,79.0,117.0,78.0,116.37397954852031,77.3977914460595
94.0,78.0,102.0,77.0,102.12898973756069,76.38871757365993
134.0,395.0,141.0,396.0,140.1156190807952,396.26632298528904
394.0,99.0,387.0,98.0,387.0286945828328,97.57934503898458
412.0,125.0,404.0,124.0,404.12270063076846,123.81537232428057
321.0,192.0,314.0,191.0,317.7030998386765,191.42356543883955
160.0,468.0,164.0,470.0,164.80692053940427,469.92902025019237
368.0,359.0,362.0,360.0,362.3373931242237,359.9395417470106
364.0,177.0,358.0,176.0,358.538745418887,176.28739643689906
414.0,195.0,406.0,194.0,406.0220244834368,194.450802285025
435.0,489.0,425.0,489.0,425.96498585240147,491.1196324865303
128.0,96.0,134.0,95.0,134.41761706481662,94.55210819279915
286.0,357.0,284.0,358.0,284.46481058508635,357.9213940022115
411.0,119.0,404.0,118.0,403.17300824646077,117.76089863190967
254.0,335.0,255.0,336.0,254.07550711049876,335.7216774355005
155.0,248.0,163.0,247.0,160.05859567874666,247.93191549902977
302.0,405.0,299.0,406.0,299.65946232238014,406.3571226252317
418.0,301.0,410.0,301.0,409.8206721887735,301.41304394202126
417.0,284.0,409.0,285.0,408.8710102624393,284.2587271952816
448.0,126.0,439.0,124.0,438.3106518106928,124.82444619668013
250.0,39.0,250.0,38.0,250.2768441761753,37.03468426020935
357.0,288.0,352.0,289.0,351.8910814765743,288.2950226848799
135.0,413.0,141.0,414.0,141.06528100712939,414.4297440624017
503.0,381.0,492.0,381.0,490.5422709648869,382.1392583137216
76.0,108.0,84.0,107.0,85.03499891861178,106.66104034855418
403.0,34.0,396.0,35.0,395.57568237781385,31.98928444023802
94.0,41.0,102.0,40.0,102.12898973756069,39.05283200500848
316.0,395.0,314.0,395.0,312.9547902070056,396.26632298528904
12.0,124.0,24.0,123.0,24.256391969436557,122.80628322289427
275.0,69.0,274.0,67.0,274.0184684794634,67.30702226409034
431.0,451.0,421.0,453.0,422.1663381470648,452.77467304547923
174.0,98.0,176.0,98.0,178.1022484240297,96.57025593759828
340.0,197.0,334.0,196.0,335.7467678129463,196.46895002982413
86.0,103.0,96.0,102.0,94.53166386891377,101.61565575756961
302.0,83.0,299.0,82.0,299.65946232238014,81.43410216464453
299.0,134.0,296.0,132.0,296.8104460854041,132.89706763385018
218.0,66.0,220.0,65.0,219.88754070158768,64.27977018891814
431.0,119.0,422.0,118.0,422.1663381470648,117.76089863190967
295.0,257.0,293.0,257.0,293.01179838006743,257.01361080859937
124.0,402.0,130.0,402.0,130.6189541304932,403.3298705500595
362.0,74.0,356.0,72.0,356.63939110824515,72.35239162608816
136.0,250.0,145.0,258.0,142.01494293346357,249.95007847281565
182.0,75.0,186.0,73.0,185.69957429267663,73.3614807274745
284.0,254.0,282.0,254.0,282.565486732418,253.98638919140066
320.0,460.0,317.0,461.0,316.7534379123423,461.85639881302234
464.0,430.0,454.0,431.0,453.50530354798656,431.58406080914136
77.0,385.0,86.0,386.0,85.9846760739327,386.1755538033199
