x1,y1,x2,y2,x2_,y2_
228.0,194.0,228.0,194.0,228.0,194.0
159.0,18.0,159.0,18.0,159.0,18.0
40.0,223.0,40.0,223.0,40.0,223.0
106.0,16.0,106.0,16.0,106.0,16.0
167.0,66.0,167.0,66.0,167.0,66.0
246.0,200.0,246.0,200.0,246.0,200.0
70.0,144.0,70.0,144.0,70.0,144.0
48.0,228.0,48.0,228.0,48.0,228.0
80.0,227.0,80.0,227.0,80.0,227.0
154.0,29.0,154.0,29.0,154.0,29.0
136.0,53.0,136.0,53.0,136.0,53.0
152.0,83.0,152.0,83.0,152.0,83.0
213.0,13.0,213.0,13.0,213.0,13.0
34.0,214.0,34.0,214.0,34.0,214.0
32.0,230.0,32.0,230.0,32.0,230.0
12.0,199.0,12.0,199.0,12.0,199.0
224.0,66.0,224.0,66.0,224.0,66.0
78.0,123.0,78.0,123.0,78.0,123.0
14.0,19.0,14.0,19.0,14.0,19.0
11.0,223.0,11.0,223.0,11.0,223.0
166.0,79.0,166.0,79.0,166.0,79.0
56.0,241.0,56.0,241.0,56.0,241.0
79.0,104.0,79.0,104.0,79.0,104.0
12.0,241.0,12.0,241.0,12.0,241.0
218.0,27.0,218.0,27.0,218.0,27.0
46.0,35.0,46.0,35.0,46.0,35.0
213.0,184.0,213.0,184.0,213.0,184.0
235.0,39.0,235.0,39.0,235.0,39.0
132.0,189.0,132.0,189.0,132.0,189.0
114.0,66.0,114.0,66.0,114.0,66.0
174.0,192.0,174.0,192.0,174.0,192.0
119.0,229.0,119.0,229.0,119.0,229.0
232.0,63.0,232.0,63.0,232.0,63.0
215.0,247.0,215.0,247.0,215.0,247.0
222.0,104.0,222.0,104.0,222.0,104.0
238.0,194.0,238.0,194.0,238.0,194.0
61.0,118.0,61.0,118.0,61.0,118.0
208.0,190.0,208.0,190.0,208.0,190.0
127.0,47.0,127.0,47.0,127.0,47.0
107.0,203.0,107.0,203.0,107.0,203.0
232.0,203.0,232.0,203.0,232.0,203.0
126.0,123.0,126.0,123.0,126.0,123.0
228.0,24.0,228.0,24.0,228.0,24.0
122.0,18.0,122.0,18.0,122.0,18.0
8.0,172.0,8.0,172.0,8.0,172.0
190.0,61.0,190.0,61.0,190.0,61.0
132.0,198.0,132.0,198.0,132.0,198.0
89.0,176.0,89.0,176.0,89.0,176.0
151.0,217.0,151.0,217.0,151.0,217.0
72.0,47.0,72.0,47.0,72.0,47.0
181.0,230.0,181.0,230.0,181.0,230.0
40.0,242.0,40.0,242.0,40.0,242.0
19.0,174.0,19.0,174.0,19.0,174.0
62.0,111.0,62.0,111.0,62.0,111.0
222.0,177.0,222.0,177.0,222.0,177.0
127.0,206.0,127.0,206.0,127.0,206.0
146.0,198.0,146.0,198.0,146.0,198.0
56.0,87.0,56.0,87.0,56.0,87.0
229.0,228.0,229.0,228.0,229.0,228.0
179.0,67.0,179.0,67.0,179.0,67.0
153.0,168.0,153.0,168.0,153.0,168.0
49.0,44.0,49.0,44.0,49.0,44.0
140.0,108.0,140.0,108.0,140.0,108.0
164.0,19.0,164.0,19.0,164.0,19.0
218.0,85.0,218.0,85.0,218.0,85.0
81.0,160.0,81.0,160.0,81.0,160.0
112.0,140.0,112.0,140.0,112.0,140.0
17.0,238.0,17.0,238.0,17.0,238.0
80.0,21.0,80.0,21.0,80.0,21.0
64.0,78.0,64.0,78.0,64.0,78.0
210.0,226.0,210.0,226.0,210.0,226.0
96.0,211.0,96.0,211.0,96.0,211.0
202.0,30.0,202.0,30.0,202.0,30.0
213.0,126.0,213.0,126.0,213.0,126.0
126.0,67.0,126.0,67.0,126.0,67.0
62.0,232.0,62.0,232.0,62.0,232.0
65.0,246.0,65.0,246.0,65.0,246.0
195.0,19.0,195.0,19.0,195.0,19.0
237.0,229.0,237.0,229.0,237.0,229.0
71.0,84.0,71.0,84.0,71.0,84.0
228.0,160.0,228.0,160.0,228.0,160.0
58.0,153.0,58.0,153.0,58.0,153.0
26.0,18.0,26.0,18.0,26.0,18.0
67.0,199.0,67.0,199.0,67.0,199.0
85.0,43.0,85.0,43.0,85.0,43.0
24.0,177.0,24.0,177.0,24.0,177.0
50.0,8.0,50.0,8.0,50.0,8.0
192.0,246.0,192.0,246.0,192.0,246.0
43.0,40.0,43.0,40.0,43.0,40.0
172.0,120.0,172.0,120.0,172.0,120.0
247.0,214.0,247.0,214.0,247.0,214.0
135.0,162.0,135.0,162.0,135.0,162.0
141.0,222.0,141.0,222.0,141.0,222.0
75.0,8.0,75.0,8.0,75.0,8.0
169.0,20.0,169.0,20.0,169.0,20.0
247.0,20.0,247.0,20.0,247.0,20.0
106.0,41.0,106.0,41.0,106.0,41.0
79.0,99.0,79.0,99.0,79.0,99.0
241.0,219.0,241.0,219.0,241.0,219.0
142.0,183.0,142.0,183.0,142.0,183.0
15.0,34.0,15.0,34.0,15.0,34.0
215.0,170.0,215.0,170.0,215.0,170.0
187.0,11.0,187.0,11.0,187.0,11.0
22.0,237.0,22.0,237.0,22.0,237.0
