x1,y1,x2,y2,x2_,y2_
120.0,218.0,120.0,218.0,120.0,218.0
188.0,79.0,188.0,79.0,188.0,79.0
117.0,95.0,117.0,95.0,117.0,95.0
62.0,230.0,62.0,230.0,62.0,230.0
85.0,39.0,85.0,39.0,85.0,39.0
209.0,56.0,209.0,56.0,209.0,56.0
116.0,190.0,116.0,190.0,116.0,190.0
242.0,191.0,242.0,191.0,242.0,191.0
58.0,217.0,58.0,217.0,58.0,217.0
23.0,204.0,23.0,204.0,23.0,204.0
15.0,223.0,15.0,223.0,15.0,223.0
111.0,127.0,111.0,127.0,111.0,127.0
59.0,54.0,59.0,54.0,59.0,54.0
234.0,163.0,234.0,163.0,234.0,163.0
122.0,159.0,122.0,159.0,122.0,159.0
135.0,78.0,135.0,78.0,135.0,78.0
89.0,44.0,89.0,44.0,89.0,44.0
90.0,12.0,90.0,12.0,90.0,12.0
120.0,212.0,120.0,212.0,120.0,212.0
247.0,233.0,247.0,233.0,247.0,233.0
217.0,72.0,217.0,72.0,217.0,72.0
241.0,73.0,241.0,73.0,241.0,73.0
85.0,246.0,85.0,246.0,85.0,246.0
138.0,228.0,138.0,228.0,138.0,228.0
11.0,12.0,11.0,12.0,11.0,12.0
69.0,39.0,69.0,39.0,69.0,39.0
226.0,69.0,226.0,69.0,226.0,69.0
193.0,157.0,193.0,157.0,193.0,157.0
199.0,133.0,199.0,133.0,199.0,133.0
50.0,221.0,50.0,221.0,50.0,221.0
175.0,143.0,175.0,143.0,175.0,143.0
212.0,20.0,212.0,20.0,212.0,20.0
225.0,104.0,225.0,104.0,225.0,104.0
125.0,73.0,125.0,73.0,125.0,73.0
35.0,112.0,35.0,112.0,35.0,112.0
97.0,211.0,97.0,211.0,97.0,211.0
48.0,40.0,48.0,40.0,48.0,40.0
160.0,214.0,160.0,214.0,160.0,214.0
89.0,85.0,89.0,85.0,89.0,85.0
69.0,219.0,69.0,219.0,69.0,219.0
100.0,229.0,100.0,229.0,100.0,229.0
215.0,49.0,215.0,49.0,215.0,49.0
