source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_hard_train/img_1_0_source.png,Dataset/synth_eye_hard_train/img_1_0_target.png,0.9085803471241298,0.04554048044485376,0.0743168890260861,0.012058401035541969,1.0954663718378805,0.0027172697237224375,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_0_keypoints.csv
Dataset/synth_eye_hard_train/img_1_1_source.png,Dataset/synth_eye_hard_train/img_1_1_target.png,1.0062431679038628,0.012982452166221334,0.04323532767519822,-0.04320488931992719,0.906815673237148,0.0786665991376729,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_1_keypoints.csv
Dataset/synth_eye_hard_train/img_1_2_source.png,Dataset/synth_eye_hard_train/img_1_2_target.png,1.0105491286429906,0.04123704542598952,0.031173206732780012,0.07621584344059726,1.0836949139411824,-0.06649743566845198,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_2_keypoints.csv
Dataset/synth_eye_hard_train/img_1_3_source.png,Dataset/synth_eye_hard_train/img_1_3_target.png,1.0756528977352087,0.06383436652241131,0.09168381133352443,0.009976696237441018,1.0629508456813155,0.050790964860642496,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_3_keypoints.csv
Dataset/synth_eye_hard_train/img_1_4_source.png,Dataset/synth_eye_hard_train/img_1_4_target.png,0.978286572732702,-0.007557451804152154,0.0922004156606114,0.058729007285524104,0.9821181544178889,-0.03680647625570925,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_4_keypoints.csv
Dataset/synth_eye_hard_train/img_1_5_source.png,Dataset/synth_eye_hard_train/img_1_5_target.png,1.0064940890048872,-0.039697621749583335,0.030780571194775203,-0.07249860054789199,1.039780907218822,0.08320609928009423,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_5_keypoints.csv
Dataset/synth_eye_hard_train/img_1_6_source.png,Dataset/synth_eye_hard_train/img_1_6_target.png,1.0601380136287133,-0.03828275601788398,0.07061745798940314,-0.05522709863078981,1.0627587378724215,0.08027890367161747,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_6_keypoints.csv
Dataset/synth_eye_hard_train/img_1_7_source.png,Dataset/synth_eye_hard_train/img_1_7_target.png,0.9078683579432496,-0.09773525224075508,-0.07626339472141885,-0.07070430615542118,0.9515217859941247,0.0775251515852653,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_7_keypoints.csv
Dataset/synth_eye_hard_train/img_1_8_source.png,Dataset/synth_eye_hard_train/img_1_8_target.png,0.973303989142795,0.018567577210000838,0.08708006699281493,0.09837650739348627,1.0867629446050517,0.06925176828672333,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_8_keypoints.csv
Dataset/synth_eye_hard_train/img_1_9_source.png,Dataset/synth_eye_hard_train/img_1_9_target.png,1.0712327984060717,-0.009380633104327754,-0.05104372006279004,0.0035957793647042047,1.072736114246631,-0.01394766325354739,Dataset/Dataset-processed/03-03-2560/3786536-1RL/c2/3786536_20170303_after_c1_R_01.jpg,Dataset/synth_eye_hard_train/img_1_9_keypoints.csv
Dataset/synth_eye_hard_train/img_2_0_source.png,Dataset/synth_eye_hard_train/img_2_0_target.png,1.0715040189245597,0.054687571075560104,-0.04483378208009501,0.01661078477256757,0.957192167324163,0.021775228799147478,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_0_keypoints.csv
Dataset/synth_eye_hard_train/img_2_1_source.png,Dataset/synth_eye_hard_train/img_2_1_target.png,1.028250428708042,0.031224134570607853,0.03497489808234461,0.080673152988992,0.9552592167393658,0.07487910712732235,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_1_keypoints.csv
Dataset/synth_eye_hard_train/img_2_2_source.png,Dataset/synth_eye_hard_train/img_2_2_target.png,0.9958251329761018,0.055201764101169476,0.0820942555629329,-0.06488341052031019,0.9546571193713378,-0.04279786450334997,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_2_keypoints.csv
Dataset/synth_eye_hard_train/img_2_3_source.png,Dataset/synth_eye_hard_train/img_2_3_target.png,1.0129317247336824,0.03411549907456318,0.034915106413054786,-0.033253546809350734,0.9349343515260801,0.07381484803825936,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_3_keypoints.csv
Dataset/synth_eye_hard_train/img_2_4_source.png,Dataset/synth_eye_hard_train/img_2_4_target.png,1.0392557177965254,-0.0794787410860012,-0.0165524890081417,0.03247701725266075,0.9059543013344201,0.03492209928444201,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_4_keypoints.csv
Dataset/synth_eye_hard_train/img_2_5_source.png,Dataset/synth_eye_hard_train/img_2_5_target.png,1.0281374754415182,0.00799665712584266,0.05632121039436169,-0.04087405167025382,0.9447881922055088,0.02225813139436361,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_5_keypoints.csv
Dataset/synth_eye_hard_train/img_2_6_source.png,Dataset/synth_eye_hard_train/img_2_6_target.png,0.9035890691838945,-0.09909895915501808,0.00335138020156614,0.09886579563516293,0.9368232199637341,-0.061959779738406384,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_6_keypoints.csv
Dataset/synth_eye_hard_train/img_2_7_source.png,Dataset/synth_eye_hard_train/img_2_7_target.png,1.0558790680333168,-0.03862567053461994,0.05632622927954123,-0.03399751968135288,1.0374415549122507,-0.04785949705918191,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_7_keypoints.csv
Dataset/synth_eye_hard_train/img_2_8_source.png,Dataset/synth_eye_hard_train/img_2_8_target.png,0.9630378364496883,0.004424255470244318,-0.08599188899252902,-0.07514845732220024,1.0061626557213161,-0.022116508843376417,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_8_keypoints.csv
Dataset/synth_eye_hard_train/img_2_9_source.png,Dataset/synth_eye_hard_train/img_2_9_target.png,0.9156853327521344,-0.06024047337906997,-0.085074001080855,0.04079151728242031,0.9788916452743331,0.04345416206542094,Dataset/Dataset-processed/23-12-2559/3752642/b1/3752642_20161223__L_b2-1.jpg,Dataset/synth_eye_hard_train/img_2_9_keypoints.csv
Dataset/synth_eye_hard_train/img_3_0_source.png,Dataset/synth_eye_hard_train/img_3_0_target.png,1.0777715647199329,-0.0992957464073304,-0.020421730963803758,0.08837319973630625,0.9355378214282213,0.08933855755826256,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_0_keypoints.csv
Dataset/synth_eye_hard_train/img_3_1_source.png,Dataset/synth_eye_hard_train/img_3_1_target.png,0.9909720671611089,-0.0628305131050183,0.07352499704850621,-0.044093593049976,0.9468241471908784,0.09229364285803932,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_1_keypoints.csv
Dataset/synth_eye_hard_train/img_3_2_source.png,Dataset/synth_eye_hard_train/img_3_2_target.png,0.9701423627700575,-0.019491587557132498,-0.08495905603040087,-0.08804198701816304,1.012420923282476,-0.04602136658345102,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_2_keypoints.csv
Dataset/synth_eye_hard_train/img_3_3_source.png,Dataset/synth_eye_hard_train/img_3_3_target.png,1.082516853843238,-0.006378032594155397,0.020896531529740053,0.021637966031425163,0.9766039627378672,-0.06516320835428349,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_3_keypoints.csv
Dataset/synth_eye_hard_train/img_3_4_source.png,Dataset/synth_eye_hard_train/img_3_4_target.png,0.9882867149528728,-0.09682866592041338,-0.07354486121375858,-0.09913523785353694,1.0395238932960476,0.07694922332113596,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_4_keypoints.csv
Dataset/synth_eye_hard_train/img_3_5_source.png,Dataset/synth_eye_hard_train/img_3_5_target.png,0.9468554471712062,0.0009354267364100333,-0.07842722590084038,-0.06792855615169607,1.0574980222910768,0.02768726549844744,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_5_keypoints.csv
Dataset/synth_eye_hard_train/img_3_6_source.png,Dataset/synth_eye_hard_train/img_3_6_target.png,1.0355358451075465,-0.05337141272459278,0.01998230145780211,0.029702864575007093,1.0363953212421178,0.005007222889554491,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_6_keypoints.csv
Dataset/synth_eye_hard_train/img_3_7_source.png,Dataset/synth_eye_hard_train/img_3_7_target.png,1.0855722033216415,0.06338084505937222,0.06562036605922175,-0.09553991169988177,1.0306099397462278,-0.09741954546136802,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_7_keypoints.csv
Dataset/synth_eye_hard_train/img_3_8_source.png,Dataset/synth_eye_hard_train/img_3_8_target.png,0.9512085227696407,-0.08777324861557356,-0.02466999910267771,0.038061977395493274,0.9211264459208537,-0.09170550021750781,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_8_keypoints.csv
Dataset/synth_eye_hard_train/img_3_9_source.png,Dataset/synth_eye_hard_train/img_3_9_target.png,0.923845859192073,0.09520109745819313,0.041129531349602455,-0.04044372677051771,0.9873534636000265,-0.022999672439975735,Dataset/Dataset-processed/10-08-2562/3092607-Complete-RE/b/3092607_20190201_b1_R_01.jpg,Dataset/synth_eye_hard_train/img_3_9_keypoints.csv
Dataset/synth_eye_hard_train/img_4_0_source.png,Dataset/synth_eye_hard_train/img_4_0_target.png,1.0894998737541477,0.021366518339447943,-0.051340721671252434,0.0959377027886309,1.0232466506585849,-0.05894631188828545,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_0_keypoints.csv
Dataset/synth_eye_hard_train/img_4_1_source.png,Dataset/synth_eye_hard_train/img_4_1_target.png,1.0129263803630442,-0.032602735264776556,0.06093082297227334,-0.009821114067315867,0.9368462848644341,-0.01988311764868382,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_1_keypoints.csv
Dataset/synth_eye_hard_train/img_4_2_source.png,Dataset/synth_eye_hard_train/img_4_2_target.png,1.0598942714421231,0.0063918993621280285,-0.021205245518647248,0.03829110147448292,0.9381434802299929,-0.09841617719985207,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_2_keypoints.csv
Dataset/synth_eye_hard_train/img_4_3_source.png,Dataset/synth_eye_hard_train/img_4_3_target.png,1.0373227297996526,-0.012064814096306845,-0.08556098097688794,-0.07286911608143609,1.0818357882494603,-0.07086280533109329,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_3_keypoints.csv
Dataset/synth_eye_hard_train/img_4_4_source.png,Dataset/synth_eye_hard_train/img_4_4_target.png,1.072547070377704,0.0022843419051886693,0.07486748171030061,-0.07149150062196277,0.9998239550553758,0.07290744396926238,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_4_keypoints.csv
Dataset/synth_eye_hard_train/img_4_5_source.png,Dataset/synth_eye_hard_train/img_4_5_target.png,0.9105062960253327,-0.07262389705600694,0.09522254638382202,0.0703424508711023,0.9327811656599039,-0.00722309915950578,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_5_keypoints.csv
Dataset/synth_eye_hard_train/img_4_6_source.png,Dataset/synth_eye_hard_train/img_4_6_target.png,0.9703732660323662,-0.006187928718746627,-0.05816389690302262,0.06175152669337078,1.0792734728033866,0.03677568355250238,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_6_keypoints.csv
Dataset/synth_eye_hard_train/img_4_7_source.png,Dataset/synth_eye_hard_train/img_4_7_target.png,0.9526128909966167,0.06228526799618769,-0.023543129619588488,-0.02924918282148173,1.0045096772254885,0.0403151853185123,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_7_keypoints.csv
Dataset/synth_eye_hard_train/img_4_8_source.png,Dataset/synth_eye_hard_train/img_4_8_target.png,1.0112469856008697,0.03750159078259205,0.07307422979116632,-0.020834713131586774,0.977270316233616,0.004672855707837181,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_8_keypoints.csv
Dataset/synth_eye_hard_train/img_4_9_source.png,Dataset/synth_eye_hard_train/img_4_9_target.png,1.0612584004225045,0.09692997101993747,0.07954168482802879,0.03734495854754977,1.0182571310338357,-0.025184207933717104,Dataset/Dataset-processed/10-08-2562/3090676-Complete-LE/b/3090676_20181115_b2_L_01.jpg,Dataset/synth_eye_hard_train/img_4_9_keypoints.csv
Dataset/synth_eye_hard_train/img_5_0_source.png,Dataset/synth_eye_hard_train/img_5_0_target.png,1.040465242307266,-0.015819875121148172,0.0976537204831869,-0.003710344716613731,0.9266584609813985,-0.04450044628422026,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_0_keypoints.csv
Dataset/synth_eye_hard_train/img_5_1_source.png,Dataset/synth_eye_hard_train/img_5_1_target.png,0.9492081584406857,0.08106003420061422,0.05635723016247915,-0.00019978150776764347,0.9811948739847506,-0.02875996092584683,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_1_keypoints.csv
Dataset/synth_eye_hard_train/img_5_2_source.png,Dataset/synth_eye_hard_train/img_5_2_target.png,0.9642999822487119,0.021116959333556146,0.009551285324880782,-0.05662047520692959,1.0261959779411385,-0.03195203625278016,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_2_keypoints.csv
Dataset/synth_eye_hard_train/img_5_3_source.png,Dataset/synth_eye_hard_train/img_5_3_target.png,1.0412433718649718,0.09484480372421475,-0.0033393264145768625,0.09805952476845389,1.059537017085187,0.05989491524787596,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_3_keypoints.csv
Dataset/synth_eye_hard_train/img_5_4_source.png,Dataset/synth_eye_hard_train/img_5_4_target.png,1.018136963859463,0.040950278223000736,0.09109580622598348,-0.015193619297385719,0.9889122381371875,-0.031099970091172227,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_4_keypoints.csv
Dataset/synth_eye_hard_train/img_5_5_source.png,Dataset/synth_eye_hard_train/img_5_5_target.png,0.9156442694059672,0.017450249439536478,0.06586495850447324,0.09654090601336973,1.039844710636721,0.04744154411840337,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_5_keypoints.csv
Dataset/synth_eye_hard_train/img_5_6_source.png,Dataset/synth_eye_hard_train/img_5_6_target.png,0.9327852292730616,-0.016726592103206955,0.07455516915292118,-0.006210205880440814,1.0855381303612157,-0.08272654165579513,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_6_keypoints.csv
Dataset/synth_eye_hard_train/img_5_7_source.png,Dataset/synth_eye_hard_train/img_5_7_target.png,1.0865884162861714,-0.06622412961449006,-0.003711317838824904,-0.08832178799332818,1.070648976327719,0.09929610992877164,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_7_keypoints.csv
Dataset/synth_eye_hard_train/img_5_8_source.png,Dataset/synth_eye_hard_train/img_5_8_target.png,1.0788231208442651,0.04685210572314308,-0.06344369614863876,-0.01324120635021471,1.0469049454126558,-0.048001467075767607,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_8_keypoints.csv
Dataset/synth_eye_hard_train/img_5_9_source.png,Dataset/synth_eye_hard_train/img_5_9_target.png,0.9725037563974003,0.0771047254024021,-0.04093594407987644,0.053143947489918686,0.920977912360524,-0.07119777736896848,Dataset/Dataset-processed/10-03-2560/2725606-1RL/b2/2725606_20170310_b1_before_R_01.jpg,Dataset/synth_eye_hard_train/img_5_9_keypoints.csv
Dataset/synth_eye_hard_train/img_6_0_source.png,Dataset/synth_eye_hard_train/img_6_0_target.png,1.0457664111555798,0.09787778483525772,-0.004656395922130588,-0.09985149913004004,0.9160743477998061,-0.03150379132400079,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_0_keypoints.csv
Dataset/synth_eye_hard_train/img_6_1_source.png,Dataset/synth_eye_hard_train/img_6_1_target.png,1.0936991264685658,-0.03383371402903666,0.05006412386585521,-0.04969315244510264,0.9555017872657244,0.05355511948253505,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_1_keypoints.csv
Dataset/synth_eye_hard_train/img_6_2_source.png,Dataset/synth_eye_hard_train/img_6_2_target.png,1.063481725265704,0.07878154345338875,-0.06797209134449,0.026038491961944243,1.077467274670608,-0.08945675091573038,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_2_keypoints.csv
Dataset/synth_eye_hard_train/img_6_3_source.png,Dataset/synth_eye_hard_train/img_6_3_target.png,0.9284544205745923,0.07839604737389533,0.033434811922277624,-0.021242212055915546,0.9591438881965472,-0.09105432620935215,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_3_keypoints.csv
Dataset/synth_eye_hard_train/img_6_4_source.png,Dataset/synth_eye_hard_train/img_6_4_target.png,0.995243385793968,-0.01349697978064339,0.08804165148988236,0.01362521081373047,1.0180772195504175,0.024973791489638672,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_4_keypoints.csv
Dataset/synth_eye_hard_train/img_6_5_source.png,Dataset/synth_eye_hard_train/img_6_5_target.png,1.0150363810231986,0.09601722504704455,0.08815281952279197,-0.043257589232228624,0.9418130536234023,-0.02646751924349265,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_5_keypoints.csv
Dataset/synth_eye_hard_train/img_6_6_source.png,Dataset/synth_eye_hard_train/img_6_6_target.png,0.901708631810932,-0.09151730691993568,0.01140418559535794,0.0699157478684024,0.9556529955210589,-0.09408026871039198,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_6_keypoints.csv
Dataset/synth_eye_hard_train/img_6_7_source.png,Dataset/synth_eye_hard_train/img_6_7_target.png,1.0221902297670555,0.010321368673249995,-0.09621177289165068,-0.01106266274652401,1.0703137419901965,0.06851589625554325,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_7_keypoints.csv
Dataset/synth_eye_hard_train/img_6_8_source.png,Dataset/synth_eye_hard_train/img_6_8_target.png,0.9554140258616327,0.05005164417135996,0.09882479196071206,0.020990971331482047,0.9341380716123934,-0.0348626113841151,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_8_keypoints.csv
Dataset/synth_eye_hard_train/img_6_9_source.png,Dataset/synth_eye_hard_train/img_6_9_target.png,0.9407253717399928,0.000930976818020568,-0.0612361202465493,0.007057517464907306,0.9619679384529232,0.0503839824709609,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c2/3640734_20170317_c2-1_after_L_01.jpg,Dataset/synth_eye_hard_train/img_6_9_keypoints.csv
Dataset/synth_eye_hard_train/img_7_0_source.png,Dataset/synth_eye_hard_train/img_7_0_target.png,0.962619080823536,-0.022404090916728042,0.07611535948259171,-0.08978324830159008,1.0397087442250428,-0.06952863787837066,Dataset/Dataset-processed/05-05-2560/3754033-R/b1/3754033_20170505__before_R_b3.jpg,Dataset/synth_eye_hard_train/img_7_0_keypoints.csv
Dataset/synth_eye_hard_train/img_7_1_source.png,Dataset/synth_eye_hard_train/img_7_1_target.png,1.099637987128754,0.046369375306659216,-0.07408940556563126,0.02367496749503424,1.09695880447542,-0.07220539085625904,Dataset/Dataset-processed/05-05-2560/3754033-R/b1/3754033_20170505__before_R_b3.jpg,Dataset/synth_eye_hard_train/img_7_1_keypoints.csv
Dataset/synth_eye_hard_train/img_7_2_source.png,Dataset/synth_eye_hard_train/img_7_2_target.png,1.0767125000307565,0.09497669232908934,0.03318092336914252,-0.008031020723081511,0.936748555637648,-0.07715029891046069,Dataset/Dataset-processed/05-05-2560/3754033-R/b1/3754033_20170505__before_R_b3.jpg,Dataset/synth_eye_hard_train/img_7_2_keypoints.csv
Dataset/synth_eye_hard_train/img_7_3_source.png,Dataset/synth_eye_hard_train/img_7_3_target.png,0.9127150486670006,-0.014882201289512897,-0.04092652565625028,-0.06525450182488253,1.041590800420638,0.050772346710416943,Dataset/Dataset-processed/05-05-2560/3754033-R/b1/3754033_20170505__before_R_b3.jpg,Dataset/synth_eye_hard_train/img_7_3_keypoints.csv
