source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_2_2.png,0.9912872162315323,0.0,0.0,0.0,1.081730993756497,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_2_3.png,1.0087893635929153,0.0,0.0,0.0,1.081730993756497,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_0_0.png,0.88252072063479,0.0,0.0,0.0,0.923430601326639,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_0_1.png,1.1331178709103942,0.0,0.0,0.0,0.923430601326639,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_0_2.png,0.88252072063479,0.0,0.0,0.0,1.0829184115875716,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_0_3.png,1.1331178709103942,0.0,0.0,0.0,1.0829184115875716,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_1_0.png,0.9092179267363185,0.0,0.0,0.0,0.9747169350945358,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_1_1.png,1.0998463301197197,0.0,0.0,0.0,0.9747169350945358,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_1_2.png,0.9092179267363185,0.0,0.0,0.0,1.0259388792737165,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_1_3.png,1.0998463301197197,0.0,0.0,0.0,1.0259388792737165,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_2_0.png,0.8551526562580228,0.0,0.0,0.0,0.9839723096369952,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_2_1.png,1.1693818556043551,0.0,0.0,0.0,0.9839723096369952,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_2_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_2_2.png,0.8551526562580228,0.0,0.0,0.0,1.0162887615901688,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_1_original.png,Dataset/synth_eye_medium_train_scaling/img_1_transformed_2_3.png,1.1693818556043551,0.0,0.0,0.0,1.0162887615901688,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_1_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_0_0.png,0.8674214509909238,0.0,0.0,0.0,0.8432582934383477,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_0_1.png,1.15284213787614,0.0,0.0,0.0,0.8432582934383477,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_0_2.png,0.8674214509909238,0.0,0.0,0.0,1.1858762703922485,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_0_3.png,1.15284213787614,0.0,0.0,0.0,1.1858762703922485,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_1_0.png,0.8380361415473516,0.0,0.0,0.0,0.8795891987779967,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_1_1.png,1.1932659588566168,0.0,0.0,0.0,0.8795891987779967,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_1_2.png,0.8380361415473516,0.0,0.0,0.0,1.1368943609008486,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_1_3.png,1.1932659588566168,0.0,0.0,0.0,1.1368943609008486,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_2_0.png,0.9090037918357456,0.0,0.0,0.0,0.8630625830807535,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_2_1.png,1.1001054219812287,0.0,0.0,0.0,0.8630625830807535,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_2_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_2_2.png,0.9090037918357456,0.0,0.0,0.0,1.1586645274673364,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_2_original.png,Dataset/synth_eye_medium_train_scaling/img_2_transformed_2_3.png,1.1001054219812287,0.0,0.0,0.0,1.1586645274673364,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_2_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_0_0.png,0.9755078904198398,0.0,0.0,0.0,0.853283140710935,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_0_1.png,1.0251070338033035,0.0,0.0,0.0,0.853283140710935,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_0_2.png,0.9755078904198398,0.0,0.0,0.0,1.1719439331320012,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_0_3.png,1.0251070338033035,0.0,0.0,0.0,1.1719439331320012,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_1_0.png,0.8356940632595435,0.0,0.0,0.0,0.9961919346260175,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_1_1.png,1.196610151925212,0.0,0.0,0.0,0.9961919346260175,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_1_2.png,0.8356940632595435,0.0,0.0,0.0,1.0038226221691025,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_1_3.png,1.196610151925212,0.0,0.0,0.0,1.0038226221691025,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_2_0.png,0.8901251711111755,0.0,0.0,0.0,0.9903590275423634,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_2_1.png,1.1234375034599502,0.0,0.0,0.0,0.9903590275423634,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_2_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_2_2.png,0.8901251711111755,0.0,0.0,0.0,1.0097348256435459,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_3_original.png,Dataset/synth_eye_medium_train_scaling/img_3_transformed_2_3.png,1.1234375034599502,0.0,0.0,0.0,1.0097348256435459,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rb/2011248_20161215__R_b3.jpg,Dataset/synth_eye_medium_train_scaling/img_3_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_0_0.png,0.8626740256613009,0.0,0.0,0.0,0.8382955267019733,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_0_1.png,1.1591864021099152,0.0,0.0,0.0,0.8382955267019733,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_0_2.png,0.8626740256613009,0.0,0.0,0.0,1.1928967388555745,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_0_3.png,1.1591864021099152,0.0,0.0,0.0,1.1928967388555745,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_1_0.png,0.9222666047082019,0.0,0.0,0.0,0.9327969612520342,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_1_1.png,1.084285167537203,0.0,0.0,0.0,0.9327969612520342,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_1_2.png,0.9222666047082019,0.0,0.0,0.0,1.0720446587409156,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_1_3.png,1.084285167537203,0.0,0.0,0.0,1.0720446587409156,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_2_0.png,0.9643212545589489,0.0,0.0,0.0,0.8563424022413293,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_2_1.png,1.0369988168075477,0.0,0.0,0.0,0.8563424022413293,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_2_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_2_2.png,0.9643212545589489,0.0,0.0,0.0,1.1677571931305417,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_4_original.png,Dataset/synth_eye_medium_train_scaling/img_4_transformed_2_3.png,1.0369988168075477,0.0,0.0,0.0,1.1677571931305417,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c1.jpg,Dataset/synth_eye_medium_train_scaling/img_4_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_0_0.png,0.9510822241163305,0.0,0.0,0.0,0.9646442904982336,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_0_1.png,1.0514338031384405,0.0,0.0,0.0,0.9646442904982336,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_0_2.png,0.9510822241163305,0.0,0.0,0.0,1.036651551095073,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_0_3.png,1.0514338031384405,0.0,0.0,0.0,1.036651551095073,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_1_0.png,0.8385117794378594,0.0,0.0,0.0,0.8504834270217986,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_1_1.png,1.1925890900070633,0.0,0.0,0.0,0.8504834270217986,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_1_2.png,0.8385117794378594,0.0,0.0,0.0,1.1758018654187945,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_1_3.png,1.1925890900070633,0.0,0.0,0.0,1.1758018654187945,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_2_0.png,0.8933889080966868,0.0,0.0,0.0,0.8461827017346658,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_2_1.png,1.119333350724537,0.0,0.0,0.0,0.8461827017346658,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_2_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_2_2.png,0.8933889080966868,0.0,0.0,0.0,1.1817778807697326,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_2_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_5_original.png,Dataset/synth_eye_medium_train_scaling/img_5_transformed_2_3.png,1.119333350724537,0.0,0.0,0.0,1.1817778807697326,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Rc/2011248_20161215__R_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_5_2_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_0_0.png,0.9568969588089217,0.0,0.0,0.0,0.9270961332722933,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_0_1.png,1.0450446004601477,0.0,0.0,0.0,0.9270961332722933,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_0_2.png,0.9568969588089217,0.0,0.0,0.0,1.0786367930048246,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_0_3.png,1.0450446004601477,0.0,0.0,0.0,1.0786367930048246,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_1_0.png,0.9657893550241792,0.0,0.0,0.0,0.9213229757676586,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_6_original.png,Dataset/synth_eye_medium_train_scaling/img_6_transformed_1_1.png,1.0354224705396182,0.0,0.0,0.0,0.9213229757676586,0.0,Dataset/Dataset-processed/15-12-2559/2976988-16/b/2976988_20161216_b2.jpg,Dataset/synth_eye_medium_train_scaling/img_6_1_1_keypoints.csv
