source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_hard_test/img_2_original.png,Dataset/synth_eye_hard_test/img_2_transformed_0_0.png,0.9997878976446547,-0.020595138340915274,0.0,0.020595138340915274,0.9997878976446547,0.0,Dataset/Dataset-processed/06-10-2560/c2/01102560_6.jpg,Dataset/synth_eye_hard_test/img_2_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_2_original.png,Dataset/synth_eye_hard_test/img_2_transformed_0_1.png,0.9997878976446547,0.020595138340915274,0.0,-0.020595138340915274,0.9997878976446547,0.0,Dataset/Dataset-processed/06-10-2560/c2/01102560_6.jpg,Dataset/synth_eye_hard_test/img_2_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_2_original.png,Dataset/synth_eye_hard_test/img_2_transformed_1_0.png,0.9999843904651557,-0.005587380963470315,0.0,0.005587380963470315,0.9999843904651557,0.0,Dataset/Dataset-processed/06-10-2560/c2/01102560_6.jpg,Dataset/synth_eye_hard_test/img_2_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_2_original.png,Dataset/synth_eye_hard_test/img_2_transformed_1_1.png,0.9999843904651557,0.005587380963470315,0.0,-0.005587380963470315,0.9999843904651557,0.0,Dataset/Dataset-processed/06-10-2560/c2/01102560_6.jpg,Dataset/synth_eye_hard_test/img_2_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_2_original.png,Dataset/synth_eye_hard_test/img_2_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/06-10-2560/c2/01102560_6.jpg,Dataset/synth_eye_hard_test/img_2_2_keypoints.csv
Dataset/synth_eye_hard_test/img_3_original.png,Dataset/synth_eye_hard_test/img_3_transformed_0_0.png,0.9976686556923745,-0.06824407262883941,0.0,0.06824407262883941,0.9976686556923745,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3.jpg,Dataset/synth_eye_hard_test/img_3_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_3_original.png,Dataset/synth_eye_hard_test/img_3_transformed_0_1.png,0.9976686556923745,0.06824407262883941,0.0,-0.06824407262883941,0.9976686556923745,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3.jpg,Dataset/synth_eye_hard_test/img_3_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_3_original.png,Dataset/synth_eye_hard_test/img_3_transformed_1_0.png,0.9979951206197121,-0.06329090945188261,0.0,0.06329090945188261,0.9979951206197121,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3.jpg,Dataset/synth_eye_hard_test/img_3_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_3_original.png,Dataset/synth_eye_hard_test/img_3_transformed_1_1.png,0.9979951206197121,0.06329090945188261,0.0,-0.06329090945188261,0.9979951206197121,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3.jpg,Dataset/synth_eye_hard_test/img_3_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_3_original.png,Dataset/synth_eye_hard_test/img_3_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3.jpg,Dataset/synth_eye_hard_test/img_3_2_keypoints.csv
Dataset/synth_eye_hard_test/img_4_original.png,Dataset/synth_eye_hard_test/img_4_transformed_0_0.png,0.9990133345736719,-0.04441122993109467,0.0,0.04441122993109467,0.9990133345736719,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1.jpg,Dataset/synth_eye_hard_test/img_4_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_4_original.png,Dataset/synth_eye_hard_test/img_4_transformed_0_1.png,0.9990133345736719,0.04441122993109467,0.0,-0.04441122993109467,0.9990133345736719,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1.jpg,Dataset/synth_eye_hard_test/img_4_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_4_original.png,Dataset/synth_eye_hard_test/img_4_transformed_1_0.png,0.9978765494328014,-0.06513364792552326,0.0,0.06513364792552326,0.9978765494328014,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1.jpg,Dataset/synth_eye_hard_test/img_4_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_4_original.png,Dataset/synth_eye_hard_test/img_4_transformed_1_1.png,0.9978765494328014,0.06513364792552326,0.0,-0.06513364792552326,0.9978765494328014,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1.jpg,Dataset/synth_eye_hard_test/img_4_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_4_original.png,Dataset/synth_eye_hard_test/img_4_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1.jpg,Dataset/synth_eye_hard_test/img_4_2_keypoints.csv
Dataset/synth_eye_hard_test/img_5_original.png,Dataset/synth_eye_hard_test/img_5_transformed_0_0.png,0.9931671157947253,-0.11670081449581522,0.0,0.11670081449581522,0.9931671157947253,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b2-1.jpg,Dataset/synth_eye_hard_test/img_5_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_5_original.png,Dataset/synth_eye_hard_test/img_5_transformed_0_1.png,0.9931671157947253,0.11670081449581522,0.0,-0.11670081449581522,0.9931671157947253,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b2-1.jpg,Dataset/synth_eye_hard_test/img_5_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_5_original.png,Dataset/synth_eye_hard_test/img_5_transformed_1_0.png,0.9945054445860769,-0.10468486370363861,0.0,0.10468486370363861,0.9945054445860769,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b2-1.jpg,Dataset/synth_eye_hard_test/img_5_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_5_original.png,Dataset/synth_eye_hard_test/img_5_transformed_1_1.png,0.9945054445860769,0.10468486370363861,0.0,-0.10468486370363861,0.9945054445860769,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b2-1.jpg,Dataset/synth_eye_hard_test/img_5_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_5_original.png,Dataset/synth_eye_hard_test/img_5_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b2-1.jpg,Dataset/synth_eye_hard_test/img_5_2_keypoints.csv
Dataset/synth_eye_hard_test/img_6_original.png,Dataset/synth_eye_hard_test/img_6_transformed_0_0.png,0.9988705370383898,-0.04751473704692932,0.0,0.04751473704692932,0.9988705370383898,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1-1.jpg,Dataset/synth_eye_hard_test/img_6_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_6_original.png,Dataset/synth_eye_hard_test/img_6_transformed_0_1.png,0.9988705370383898,0.04751473704692932,0.0,-0.04751473704692932,0.9988705370383898,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1-1.jpg,Dataset/synth_eye_hard_test/img_6_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_6_original.png,Dataset/synth_eye_hard_test/img_6_transformed_1_0.png,0.99531878147336,-0.09664638247956311,0.0,0.09664638247956311,0.99531878147336,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1-1.jpg,Dataset/synth_eye_hard_test/img_6_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_6_original.png,Dataset/synth_eye_hard_test/img_6_transformed_1_1.png,0.99531878147336,0.09664638247956311,0.0,-0.09664638247956311,0.99531878147336,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1-1.jpg,Dataset/synth_eye_hard_test/img_6_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_6_original.png,Dataset/synth_eye_hard_test/img_6_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b1-1.jpg,Dataset/synth_eye_hard_test/img_6_2_keypoints.csv
Dataset/synth_eye_hard_test/img_7_original.png,Dataset/synth_eye_hard_test/img_7_transformed_0_0.png,0.9998458940560468,-0.01755528807124398,0.0,0.01755528807124398,0.9998458940560468,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3-1.jpg,Dataset/synth_eye_hard_test/img_7_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_7_original.png,Dataset/synth_eye_hard_test/img_7_transformed_0_1.png,0.9998458940560468,0.01755528807124398,0.0,-0.01755528807124398,0.9998458940560468,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3-1.jpg,Dataset/synth_eye_hard_test/img_7_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_7_original.png,Dataset/synth_eye_hard_test/img_7_transformed_1_0.png,0.9944240047768338,-0.10545567184179169,0.0,0.10545567184179169,0.9944240047768338,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3-1.jpg,Dataset/synth_eye_hard_test/img_7_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_7_original.png,Dataset/synth_eye_hard_test/img_7_transformed_1_1.png,0.9944240047768338,0.10545567184179169,0.0,-0.10545567184179169,0.9944240047768338,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3-1.jpg,Dataset/synth_eye_hard_test/img_7_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_7_original.png,Dataset/synth_eye_hard_test/img_7_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/b/2477598_20161230__R_b3-1.jpg,Dataset/synth_eye_hard_test/img_7_2_keypoints.csv
Dataset/synth_eye_hard_test/img_8_original.png,Dataset/synth_eye_hard_test/img_8_transformed_0_0.png,0.999949639012638,-0.010035907457476833,0.0,0.010035907457476833,0.999949639012638,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c2.jpg,Dataset/synth_eye_hard_test/img_8_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_8_original.png,Dataset/synth_eye_hard_test/img_8_transformed_0_1.png,0.999949639012638,0.010035907457476833,0.0,-0.010035907457476833,0.999949639012638,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c2.jpg,Dataset/synth_eye_hard_test/img_8_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_8_original.png,Dataset/synth_eye_hard_test/img_8_transformed_1_0.png,0.9951833035387546,-0.09803158857067922,0.0,0.09803158857067922,0.9951833035387546,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c2.jpg,Dataset/synth_eye_hard_test/img_8_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_8_original.png,Dataset/synth_eye_hard_test/img_8_transformed_1_1.png,0.9951833035387546,0.09803158857067922,0.0,-0.09803158857067922,0.9951833035387546,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c2.jpg,Dataset/synth_eye_hard_test/img_8_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_8_original.png,Dataset/synth_eye_hard_test/img_8_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c2.jpg,Dataset/synth_eye_hard_test/img_8_2_keypoints.csv
Dataset/synth_eye_hard_test/img_9_original.png,Dataset/synth_eye_hard_test/img_9_transformed_0_0.png,0.9897991875354271,-0.1424695348283572,0.0,0.1424695348283572,0.9897991875354271,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3-1.jpg,Dataset/synth_eye_hard_test/img_9_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_9_original.png,Dataset/synth_eye_hard_test/img_9_transformed_0_1.png,0.9897991875354271,0.1424695348283572,0.0,-0.1424695348283572,0.9897991875354271,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3-1.jpg,Dataset/synth_eye_hard_test/img_9_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_9_original.png,Dataset/synth_eye_hard_test/img_9_transformed_1_0.png,0.9979242934127149,-0.06439801718014042,0.0,0.06439801718014042,0.9979242934127149,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3-1.jpg,Dataset/synth_eye_hard_test/img_9_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_9_original.png,Dataset/synth_eye_hard_test/img_9_transformed_1_1.png,0.9979242934127149,0.06439801718014042,0.0,-0.06439801718014042,0.9979242934127149,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3-1.jpg,Dataset/synth_eye_hard_test/img_9_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_9_original.png,Dataset/synth_eye_hard_test/img_9_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3-1.jpg,Dataset/synth_eye_hard_test/img_9_2_keypoints.csv
Dataset/synth_eye_hard_test/img_10_original.png,Dataset/synth_eye_hard_test/img_10_transformed_0_0.png,0.9848674529929609,-0.17330926125039622,0.0,0.17330926125039622,0.9848674529929609,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1.jpg,Dataset/synth_eye_hard_test/img_10_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_10_original.png,Dataset/synth_eye_hard_test/img_10_transformed_0_1.png,0.9848674529929609,0.17330926125039622,0.0,-0.17330926125039622,0.9848674529929609,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1.jpg,Dataset/synth_eye_hard_test/img_10_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_10_original.png,Dataset/synth_eye_hard_test/img_10_transformed_1_0.png,0.9970363308398146,-0.0769321453326222,0.0,0.0769321453326222,0.9970363308398146,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1.jpg,Dataset/synth_eye_hard_test/img_10_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_10_original.png,Dataset/synth_eye_hard_test/img_10_transformed_1_1.png,0.9970363308398146,0.0769321453326222,0.0,-0.0769321453326222,0.9970363308398146,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1.jpg,Dataset/synth_eye_hard_test/img_10_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_10_original.png,Dataset/synth_eye_hard_test/img_10_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1.jpg,Dataset/synth_eye_hard_test/img_10_2_keypoints.csv
Dataset/synth_eye_hard_test/img_11_original.png,Dataset/synth_eye_hard_test/img_11_transformed_0_0.png,0.9939108386909424,-0.11018731656895607,0.0,0.11018731656895607,0.9939108386909424,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1-1.jpg,Dataset/synth_eye_hard_test/img_11_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_11_original.png,Dataset/synth_eye_hard_test/img_11_transformed_0_1.png,0.9939108386909424,0.11018731656895607,0.0,-0.11018731656895607,0.9939108386909424,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1-1.jpg,Dataset/synth_eye_hard_test/img_11_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_11_original.png,Dataset/synth_eye_hard_test/img_11_transformed_1_0.png,0.9889340529173977,-0.14835578512606032,0.0,0.14835578512606032,0.9889340529173977,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1-1.jpg,Dataset/synth_eye_hard_test/img_11_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_11_original.png,Dataset/synth_eye_hard_test/img_11_transformed_1_1.png,0.9889340529173977,0.14835578512606032,0.0,-0.14835578512606032,0.9889340529173977,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1-1.jpg,Dataset/synth_eye_hard_test/img_11_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_11_original.png,Dataset/synth_eye_hard_test/img_11_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c1-1.jpg,Dataset/synth_eye_hard_test/img_11_2_keypoints.csv
Dataset/synth_eye_hard_test/img_12_original.png,Dataset/synth_eye_hard_test/img_12_transformed_0_0.png,0.9885662048843353,-0.15078746154963416,0.0,0.15078746154963416,0.9885662048843353,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3.jpg,Dataset/synth_eye_hard_test/img_12_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_12_original.png,Dataset/synth_eye_hard_test/img_12_transformed_0_1.png,0.9885662048843353,0.15078746154963416,0.0,-0.15078746154963416,0.9885662048843353,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3.jpg,Dataset/synth_eye_hard_test/img_12_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_12_original.png,Dataset/synth_eye_hard_test/img_12_transformed_1_0.png,0.9996455351754648,-0.026623373260324587,0.0,0.026623373260324587,0.9996455351754648,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3.jpg,Dataset/synth_eye_hard_test/img_12_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_12_original.png,Dataset/synth_eye_hard_test/img_12_transformed_1_1.png,0.9996455351754648,0.026623373260324587,0.0,-0.026623373260324587,0.9996455351754648,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3.jpg,Dataset/synth_eye_hard_test/img_12_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_12_original.png,Dataset/synth_eye_hard_test/img_12_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/2477598/c/2477598_20161230__R_c3.jpg,Dataset/synth_eye_hard_test/img_12_2_keypoints.csv
Dataset/synth_eye_hard_test/img_13_original.png,Dataset/synth_eye_hard_test/img_13_transformed_0_0.png,0.998524353002045,-0.05430576821892321,0.0,0.05430576821892321,0.998524353002045,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1.jpg,Dataset/synth_eye_hard_test/img_13_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_13_original.png,Dataset/synth_eye_hard_test/img_13_transformed_0_1.png,0.998524353002045,0.05430576821892321,0.0,-0.05430576821892321,0.998524353002045,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1.jpg,Dataset/synth_eye_hard_test/img_13_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_13_original.png,Dataset/synth_eye_hard_test/img_13_transformed_1_0.png,0.9985751375923532,-0.053363794677786826,0.0,0.053363794677786826,0.9985751375923532,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1.jpg,Dataset/synth_eye_hard_test/img_13_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_13_original.png,Dataset/synth_eye_hard_test/img_13_transformed_1_1.png,0.9985751375923532,0.053363794677786826,0.0,-0.053363794677786826,0.9985751375923532,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1.jpg,Dataset/synth_eye_hard_test/img_13_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_13_original.png,Dataset/synth_eye_hard_test/img_13_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1.jpg,Dataset/synth_eye_hard_test/img_13_2_keypoints.csv
Dataset/synth_eye_hard_test/img_14_original.png,Dataset/synth_eye_hard_test/img_14_transformed_0_0.png,0.9902229202795522,-0.13949397174442976,0.0,0.13949397174442976,0.9902229202795522,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b2.jpg,Dataset/synth_eye_hard_test/img_14_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_14_original.png,Dataset/synth_eye_hard_test/img_14_transformed_0_1.png,0.9902229202795522,0.13949397174442976,0.0,-0.13949397174442976,0.9902229202795522,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b2.jpg,Dataset/synth_eye_hard_test/img_14_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_14_original.png,Dataset/synth_eye_hard_test/img_14_transformed_1_0.png,0.9995966665233097,-0.028399018917686345,0.0,0.028399018917686345,0.9995966665233097,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b2.jpg,Dataset/synth_eye_hard_test/img_14_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_14_original.png,Dataset/synth_eye_hard_test/img_14_transformed_1_1.png,0.9995966665233097,0.028399018917686345,0.0,-0.028399018917686345,0.9995966665233097,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b2.jpg,Dataset/synth_eye_hard_test/img_14_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_14_original.png,Dataset/synth_eye_hard_test/img_14_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b2.jpg,Dataset/synth_eye_hard_test/img_14_2_keypoints.csv
Dataset/synth_eye_hard_test/img_15_original.png,Dataset/synth_eye_hard_test/img_15_transformed_0_0.png,0.9998868661308473,-0.015041773134611466,0.0,0.015041773134611466,0.9998868661308473,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1-1.jpg,Dataset/synth_eye_hard_test/img_15_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_15_original.png,Dataset/synth_eye_hard_test/img_15_transformed_0_1.png,0.9998868661308473,0.015041773134611466,0.0,-0.015041773134611466,0.9998868661308473,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1-1.jpg,Dataset/synth_eye_hard_test/img_15_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_15_original.png,Dataset/synth_eye_hard_test/img_15_transformed_1_0.png,0.9999766742061996,-0.006830156916806208,0.0,0.006830156916806208,0.9999766742061996,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1-1.jpg,Dataset/synth_eye_hard_test/img_15_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_15_original.png,Dataset/synth_eye_hard_test/img_15_transformed_1_1.png,0.9999766742061996,0.006830156916806208,0.0,-0.006830156916806208,0.9999766742061996,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1-1.jpg,Dataset/synth_eye_hard_test/img_15_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_15_original.png,Dataset/synth_eye_hard_test/img_15_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b1-1.jpg,Dataset/synth_eye_hard_test/img_15_2_keypoints.csv
Dataset/synth_eye_hard_test/img_16_original.png,Dataset/synth_eye_hard_test/img_16_transformed_0_0.png,0.9922837232730712,-0.12398795315405063,0.0,0.12398795315405063,0.9922837232730712,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b3.jpg,Dataset/synth_eye_hard_test/img_16_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_16_original.png,Dataset/synth_eye_hard_test/img_16_transformed_0_1.png,0.9922837232730712,0.12398795315405063,0.0,-0.12398795315405063,0.9922837232730712,0.0,Dataset/Dataset-processed/30-12-2559/3042768/b/3042768_20161230__L_b3.jpg,Dataset/synth_eye_hard_test/img_16_0_1_keypoints.csv
